[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
1,0.000000,-0.000000,0.000000,0.000000,4.410000,-1.441927
2,0.001000,98.335350,0.000217,0.004410,4.409994,-1.023920
3,0.002000,75.197620,0.000599,0.008820,4.409976,-1.122275
4,0.003000,156.179673,0.001110,0.013230,4.409949,-0.778034
5,0.004000,260.299456,0.002028,0.017640,4.409892,-0.335438
6,0.005000,318.143779,0.003303,0.022050,4.409809,-0.089551
7,0.006000,514.814479,0.005140,0.026459,4.409685,0.746463
8,0.007000,584.227667,0.007563,0.030869,4.409519,1.041527
9,0.008000,780.898367,0.010573,0.035278,4.409310,1.877541
10,0.009000,937.078040,0.014360,0.039688,4.409045,2.541435
11,0.010000,1029.628958,0.018696,0.044097,4.408740,2.934853
12,0.011000,1278.359549,0.023783,0.048505,4.408380,3.992166
13,0.012000,1301.497278,0.029469,0.052913,4.407976,4.090520
14,0.013000,1463.461384,0.035563,0.057321,4.407543,4.779003
15,0.014000,1573.365598,0.042255,0.061728,4.407066,5.246187
16,0.015000,1602.287760,0.049252,0.066135,4.406567,5.369131
17,0.016000,1770.036298,0.056682,0.070541,4.406037,6.082202
18,0.017000,1712.191975,0.064353,0.074947,4.405489,5.836315
19,0.018000,1798.958460,0.072087,0.079352,4.404936,6.205145
20,0.019000,1827.880622,0.080074,0.083757,4.404365,6.328088
21,0.020000,1729.545272,0.087908,0.088161,4.403805,5.910081
22,0.021000,1793.174027,0.095664,0.092565,4.403250,6.180556
23,0.022000,1636.994354,0.103215,0.096968,4.402710,5.516662
24,0.023000,1665.916516,0.110486,0.101370,4.402191,5.639606
25,0.024000,1556.012301,0.117577,0.105772,4.401685,5.172421
26,0.025000,1492.383545,0.124286,0.110174,4.401206,4.901946
27,0.026000,1521.305707,0.130918,0.114574,4.400733,5.024889
28,0.027000,1405.617060,0.137358,0.118975,4.400274,4.533116
29,0.028000,1486.599113,0.143720,0.123375,4.399821,4.877357
30,0.029000,1469.245816,0.150223,0.127775,4.399357,4.803591
31,0.030000,1463.461384,0.156673,0.132174,4.398897,4.779003
32,0.031000,1527.090140,0.163251,0.136572,4.398427,5.049478
33,0.032000,1475.030248,0.169853,0.140971,4.397956,4.828180
34,0.033000,1532.874572,0.176467,0.145368,4.397484,5.074067
35,0.034000,1509.736842,0.183156,0.149766,4.397007,4.975712
36,0.035000,1463.461384,0.189692,0.154162,4.396540,4.779003
37,0.036000,1498.167978,0.196202,0.158559,4.396075,4.926535
38,0.037000,1428.754790,0.202636,0.162955,4.395616,4.631471
39,0.038000,1457.676951,0.208979,0.167350,4.395164,4.754414
40,0.039000,1417.185925,0.215297,0.171745,4.394713,4.582294
41,0.040000,1376.694899,0.221435,0.176139,4.394275,4.410173
42,0.041000,1382.479331,0.227497,0.180533,4.393843,4.434762
43,0.042000,1324.635007,0.233444,0.184927,4.393419,4.188875
44,0.043000,1347.772737,0.239315,0.189320,4.393001,4.287230
45,0.044000,1266.790684,0.245057,0.193713,4.392592,3.942988
46,0.045000,1249.437387,0.250583,0.198105,4.392198,3.869222
47,0.046000,1226.299657,0.256020,0.202497,4.391812,3.770868
48,0.047000,1185.808631,0.261317,0.206889,4.391435,3.598747
49,0.048000,1226.299657,0.266613,0.211280,4.391058,3.770868
50,0.049000,1168.455334,0.271870,0.215671,4.390684,3.524981
51,0.050000,1197.377496,0.277064,0.220062,4.390315,3.647925
52,0.051000,1162.670902,0.282244,0.224452,4.389947,3.500393
53,0.052000,1156.886469,0.287335,0.228842,4.389585,3.475804
54,0.053000,1214.730793,0.292540,0.233231,4.389215,3.721691
55,0.054000,1156.886469,0.297745,0.237620,4.388845,3.475804
56,0.055000,1208.946360,0.302936,0.242009,4.388476,3.697102
57,0.056000,1168.455334,0.308153,0.246397,4.388105,3.524981
58,0.057000,1220.515225,0.313394,0.250785,4.387732,3.746279
59,0.058000,1185.808631,0.318673,0.255172,4.387356,3.598747
60,0.059000,1191.593063,0.323888,0.259560,4.386985,3.623336
61,0.060000,1249.437387,0.329242,0.263946,4.386604,3.869222
62,0.061000,1232.084090,0.334685,0.268333,4.386216,3.795456
63,0.062000,1284.143981,0.340203,0.272719,4.385823,4.016754
