[Pink 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
1,0.000000,-0.000000,0.000000,0.000000,4.410000,-1.466516
2,0.001000,98.335349,0.000217,0.004410,4.409994,-1.048509
3,0.002000,98.335349,0.000650,0.008820,4.409972,-1.048509
4,0.003000,219.808429,0.001352,0.013230,4.409931,-0.532147
5,0.004000,271.868320,0.002436,0.017640,4.409862,-0.310849
6,0.005000,399.125832,0.003916,0.022050,4.409765,0.230101
7,0.006000,561.089937,0.006033,0.026459,4.409621,0.918584
8,0.007000,653.640855,0.008711,0.030869,4.409436,1.312002
9,0.008000,896.587013,0.012129,0.035278,4.409197,2.344726
10,0.009000,1000.706796,0.016311,0.039687,4.408903,2.787322
11,0.010000,1203.161928,0.021169,0.044096,4.408560,3.647925
12,0.011000,1336.203872,0.026767,0.048504,4.408163,4.213464
13,0.012000,1469.245816,0.032950,0.052912,4.407723,4.779003
14,0.013000,1584.934463,0.039680,0.057320,4.407244,5.270776
15,0.014000,1671.700948,0.046856,0.061727,4.406732,5.639606
16,0.015000,1764.251865,0.054426,0.066133,4.406191,6.033024
17,0.016000,1804.742892,0.062289,0.070539,4.405629,6.205145
18,0.017000,1868.371648,0.070379,0.074944,4.405050,6.475620
19,0.018000,1874.156080,0.078622,0.079349,4.404461,6.500209
20,0.019000,1856.802783,0.086838,0.083753,4.403873,6.426443
21,0.020000,1845.233918,0.094989,0.088157,4.403289,6.377265
22,0.021000,1793.174027,0.102999,0.092560,4.402716,6.155968
23,0.022000,1717.976407,0.110728,0.096962,4.402164,5.836315
24,0.023000,1671.700948,0.118188,0.101364,4.401630,5.639606
25,0.024000,1550.227869,0.125279,0.105766,4.401124,5.123244
26,0.025000,1544.443436,0.132088,0.110167,4.400638,5.098655
27,0.026000,1475.030248,0.138732,0.114567,4.400164,4.803591
28,0.027000,1434.539222,0.145133,0.118967,4.399708,4.631471
29,0.028000,1480.814680,0.151546,0.123366,4.399251,4.828180
30,0.029000,1440.323654,0.157971,0.127765,4.398792,4.656059
31,0.030000,1527.090139,0.164497,0.132164,4.398327,5.024889
32,0.031000,1532.874572,0.171226,0.136562,4.397846,5.049478
33,0.032000,1509.736842,0.177916,0.140960,4.397369,4.951123
34,0.033000,1567.581166,0.184682,0.145357,4.396886,5.197010
35,0.034000,1480.814680,0.191383,0.149753,4.396407,4.828180
36,0.035000,1532.874572,0.198007,0.154150,4.395934,5.049478
37,0.036000,1480.814680,0.204631,0.158545,4.395461,4.828180
38,0.037000,1451.892519,0.211076,0.162941,4.395001,4.705237
39,0.038000,1469.245816,0.217495,0.167335,4.394543,4.779003
40,0.039000,1388.263763,0.223773,0.171730,4.394095,4.434762
41,0.040000,1440.323654,0.229988,0.176123,4.393652,4.656059
42,0.041000,1347.772736,0.236112,0.180517,4.393215,4.262641
43,0.042000,1341.988304,0.242020,0.184910,4.392794,4.238052
44,0.043000,1324.635007,0.247877,0.189302,4.392376,4.164286
45,0.044000,1232.084089,0.253492,0.193695,4.391976,3.770868
46,0.045000,1278.359548,0.259004,0.198086,4.391584,3.967577
47,0.046000,1180.024198,0.264402,0.202478,4.391200,3.549570
48,0.047000,1214.730792,0.269660,0.206869,4.390826,3.697102
49,0.048000,1185.808631,0.274930,0.211259,4.390451,3.574159
50,0.049000,1145.317604,0.280047,0.215650,4.390088,3.402038
51,0.050000,1208.946360,0.285215,0.220040,4.389720,3.672513
52,0.051000,1122.179875,0.290331,0.224429,4.389357,3.303683
53,0.052000,1214.730792,0.295459,0.228818,4.388992,3.697102
54,0.053000,1162.670901,0.300676,0.233207,4.388621,3.475804
55,0.054000,1174.239766,0.305804,0.237596,4.388256,3.524981
56,0.055000,1243.652954,0.311109,0.241984,4.387879,3.820045
57,0.056000,1151.102037,0.316363,0.246371,4.387505,3.426627
58,0.057000,1284.143981,0.321705,0.250759,4.387125,3.992166
59,0.058000,1185.808631,0.327123,0.255146,4.386739,3.574159
60,0.059000,1232.084089,0.332426,0.259532,4.386361,3.770868
61,0.060000,1255.221819,0.337881,0.263918,4.385973,3.869222
62,0.061000,1226.299657,0.343322,0.268304,4.385585,3.746279
63,0.062000,1289.928413,0.348840,0.272690,4.385192,4.016754
64,0.063000,1255.221819,0.354420,0.277075,4.384794,3.869222
65,0.064000,1295.712845,0.360012,0.281459,4.384395,4.041343
66,0.065000,1272.575116,0.365642,0.285843,4.383993,3.942988
67,0.066000,1243.652954,0.371157,0.290227,4.383600,3.820045
68,0.067000,1272.575116,0.376672,0.294611,4.383206,3.942988
69,0.068000,1237.868522,0.382174,0.298994,4.382814,3.795456
70,0.069000,1341.988304,0.387827,0.303376,4.382411,4.238052
71,0.070000,1278.359548,0.393569,0.307758,4.382001,3.967577
72,0.071000,1388.263763,0.399411,0.312140,4.381583,4.434762
73,0.072000,1405.617060,0.405531,0.316521,4.381145,4.508528
74,0.073000,1428.754789,0.411740,0.320902,4.380701,4.606882
75,0.074000,1550.227869,0.418265,0.325283,4.380234,5.123244
76,0.075000,1480.814680,0.424903,0.329663,4.379758,4.828180
77,0.076000,1625.425489,0.431705,0.334042,4.379270,5.442896
78,0.077000,1636.994354,0.438848,0.338421,4.378757,5.492074
79,0.078000,1694.838677,0.446142,0.342800,4.378233,5.737960
80,0.079000,1770.036298,0.453726,0.347178,4.377688,6.057613
81,0.080000,1764.251865,0.461462,0.351555,4.377132,6.033024
82,0.081000,1833.665054,0.469336,0.355932,4.376565,6.328088
83,0.082000,1851.018351,0.477398,0.360308,4.375984,6.401854
84,0.083000,1879.940512,0.485561,0.364684,4.375397,6.524797
85,0.084000,1926.215971,0.493887,0.369059,4.374797,6.721507
86,0.085000,1920.431539,0.502301,0.373434,4.374190,6.696918
87,0.086000,1960.922565,0.510789,0.377808,4.373578,6.869039
88,0.087000,1978.275862,0.519403,0.382181,4.372957,6.942805
89,0.088000,1972.491430,0.528040,0.386553,4.372334,6.918216
90,0.089000,2007.198024,0.536740,0.390925,4.371706,7.065748
91,0.090000,1989.844727,0.545476,0.395297,4.371075,6.991982
92,0.091000,2018.766889,0.554237,0.399668,4.370443,7.114925
93,0.092000,2088.180077,0.563210,0.404038,4.369795,7.409989
94,0.093000,2105.533374,0.572373,0.408407,4.369133,7.483755
95,0.094000,2215.437588,0.581811,0.412776,4.368450,7.950939
96,0.095000,2221.222021,0.591501,0.417144,4.367749,7.975528
97,0.096000,2319.557371,0.601417,0.421512,4.367032,8.393535
98,0.097000,2371.617262,0.611659,0.425878,4.366290,8.614833
99,0.098000,2400.539424,0.622077,0.430244,4.365535,8.737777
100,0.099000,2469.952612,0.632707,0.434609,4.364765,9.032840
101,0.100000,2429.461585,0.643398,0.438974,4.363990,8.860720
102,0.101000,2481.521476,0.654113,0.443337,4.363213,9.082018
103,0.102000,2469.952612,0.664914,0.447700,4.362429,9.032840
104,0.103000,2441.030450,0.675625,0.452062,4.361652,8.909897
105,0.104000,2441.030450,0.686271,0.456423,4.360880,8.909897
106,0.105000,2365.832829,0.696751,0.460784,4.360120,8.590245
107,0.106000,2383.186127,0.707104,0.465144,4.359369,8.664011
108,0.107000,2313.772938,0.717341,0.469503,4.358626,8.368947
