[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
1,0.000000,-0.000000,0.000000,0.000000,4.410000,-1.318984
2,0.001000,63.628755,0.000140,0.004410,4.410000,-1.048509
3,0.002000,69.413188,0.000434,0.008820,4.409988,-1.023920
4,0.003000,156.179673,0.000931,0.013230,4.409962,-0.655090
5,0.004000,254.515023,0.001837,0.017640,4.409906,-0.237083
6,0.005000,370.203670,0.003214,0.022050,4.409816,0.254690
7,0.006000,537.952208,0.005216,0.026460,4.409680,0.967761
8,0.007000,665.209720,0.007869,0.030869,4.409497,1.508711
9,0.008000,861.880419,0.011236,0.035278,4.409262,2.344726
10,0.009000,1029.628957,0.015406,0.039688,4.408969,3.057797
11,0.010000,1180.024198,0.020277,0.044096,4.408625,3.697102
12,0.011000,1359.341601,0.025874,0.048505,4.408228,4.459350
13,0.012000,1451.892519,0.032070,0.052913,4.407787,4.852769
14,0.013000,1590.718895,0.038775,0.057320,4.407309,5.442896
15,0.014000,1671.700948,0.045964,0.061727,4.406797,5.787138
16,0.015000,1729.545271,0.053458,0.066134,4.406261,6.033024
17,0.016000,1810.527324,0.061257,0.070540,4.405704,6.377265
18,0.017000,1839.449486,0.069296,0.074945,4.405129,6.500209
19,0.018000,1827.880621,0.077373,0.079350,4.404551,6.451031
20,0.019000,1856.802783,0.085488,0.083754,4.403971,6.573975
21,0.020000,1770.036298,0.093473,0.088158,4.403400,6.205145
22,0.021000,1758.467433,0.101242,0.092561,4.402844,6.155968
23,0.022000,1689.054245,0.108831,0.096964,4.402302,5.860904
24,0.023000,1579.150030,0.116024,0.101366,4.401788,5.393719
25,0.024000,1579.150030,0.122975,0.105767,4.401292,5.393719
26,0.025000,1428.754789,0.129594,0.110168,4.400820,4.754414
27,0.026000,1446.108086,0.135919,0.114569,4.400369,4.828180
28,0.027000,1428.754789,0.142244,0.118969,4.399918,4.754414
29,0.028000,1394.048195,0.148454,0.123369,4.399476,4.606882
30,0.029000,1492.383545,0.154803,0.127768,4.399023,5.024889
31,0.030000,1428.754789,0.161228,0.132167,4.398565,4.754414
32,0.031000,1509.736842,0.167690,0.136565,4.398104,5.098655
