[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
1,0.000000,-0.000000,0.000000,0.000000,4.410000,-1.441927
2,0.001000,63.628756,0.000140,0.004410,4.410000,-1.171452
3,0.002000,63.628756,0.000421,0.008820,4.409989,-1.171452
4,0.003000,75.197620,0.000727,0.013230,4.409977,-1.122275
5,0.004000,242.946159,0.001429,0.017640,4.409935,-0.409204
6,0.005000,208.239564,0.002423,0.022050,4.409873,-0.556736
7,0.006000,439.616858,0.003852,0.026460,4.409779,0.426810
8,0.007000,514.814479,0.005956,0.030869,4.409636,0.746463
9,0.008000,688.347449,0.008609,0.035279,4.409453,1.484123
10,0.009000,902.371446,0.012116,0.039688,4.409208,2.393903
11,0.010000,1023.844525,0.016362,0.044097,4.408909,2.910265
12,0.011000,1237.868522,0.021348,0.048506,4.408557,3.820045
13,0.012000,1365.126034,0.027085,0.052914,4.408149,4.360996
14,0.013000,1492.383545,0.033383,0.057322,4.407701,4.901946
15,0.014000,1631.209922,0.040267,0.061730,4.407211,5.492074
16,0.015000,1665.916516,0.047532,0.066137,4.406692,5.639606
17,0.016000,1804.742892,0.055178,0.070543,4.406146,6.229734
18,0.017000,1827.880622,0.063181,0.074949,4.405574,6.328088
19,0.018000,1845.233919,0.071271,0.079354,4.404995,6.401854
20,0.019000,1920.431539,0.079565,0.083759,4.404402,6.721507
21,0.020000,1827.880622,0.087819,0.088163,4.403811,6.328088
22,0.021000,1874.156080,0.095970,0.092567,4.403228,6.524797
23,0.022000,1787.389595,0.104030,0.096970,4.402651,6.155968
24,0.023000,1717.976407,0.111746,0.101372,4.402099,5.860904
25,0.024000,1671.700948,0.119207,0.105774,4.401566,5.664194
26,0.025000,1544.443437,0.126284,0.110175,4.401061,5.123244
27,0.026000,1521.305707,0.133030,0.114576,4.400579,5.024889
28,0.027000,1475.030248,0.139623,0.118976,4.400109,4.828180
29,0.028000,1405.617060,0.145960,0.123376,4.399657,4.533116
30,0.029000,1457.676951,0.152259,0.127776,4.399209,4.754414
31,0.030000,1446.108087,0.158645,0.132175,4.398753,4.705237
32,0.031000,1498.167978,0.165121,0.136573,4.398291,4.926535
33,0.032000,1503.952410,0.171722,0.140971,4.397820,4.951123
34,0.033000,1515.521275,0.178362,0.145369,4.397346,5.000301
35,0.034000,1532.874572,0.185064,0.149766,4.396868,5.074067
36,0.035000,1544.443437,0.191829,0.154162,4.396384,5.123244
37,0.036000,1498.167978,0.198516,0.158559,4.395907,4.926535
38,0.037000,1498.167978,0.205102,0.162954,4.395437,4.926535
39,0.038000,1446.108087,0.211572,0.167349,4.394975,4.705237
40,0.039000,1451.892519,0.217940,0.171744,4.394520,4.729825
41,0.040000,1434.539222,0.224282,0.176138,4.394068,4.656059
42,0.041000,1382.479331,0.230471,0.180532,4.393626,4.434762
43,0.042000,1405.617060,0.236596,0.184926,4.393189,4.533116
44,0.043000,1330.419440,0.242605,0.189319,4.392761,4.213464
45,0.044000,1324.635007,0.248436,0.193711,4.392345,4.188875
46,0.045000,1301.497278,0.254204,0.198103,4.391934,4.090520
47,0.046000,1220.515225,0.259742,0.202495,4.391540,3.746279
48,0.047000,1255.221819,0.265178,0.206886,4.391153,3.893811
49,0.048000,1174.239766,0.270511,0.211277,4.390774,3.549570
50,0.049000,1208.946360,0.275743,0.215668,4.390402,3.697102
51,0.050000,1203.161928,0.281038,0.220058,4.390025,3.672513
52,0.051000,1156.886469,0.286218,0.224448,4.389657,3.475804
53,0.052000,1185.808631,0.291360,0.228838,4.389291,3.598747
54,0.053000,1151.102037,0.296488,0.233227,4.388927,3.451215
55,0.054000,1220.515225,0.301692,0.237615,4.388557,3.746279
56,0.055000,1197.377496,0.306998,0.242004,4.388179,3.647925
57,0.056000,1226.299657,0.312315,0.246392,4.387801,3.770868
58,0.057000,1220.515225,0.317683,0.250779,4.387418,3.746279
59,0.058000,1203.161928,0.323000,0.255167,4.387040,3.672513
60,0.059000,1249.437387,0.328379,0.259553,4.386657,3.869222
61,0.060000,1214.730793,0.333784,0.263940,4.386272,3.721691
62,0.061000,1232.084090,0.339150,0.268326,4.385890,3.795456
63,0.062000,1266.790684,0.344629,0.272712,4.385499,3.942988
64,0.063000,1237.868522,0.350121,0.277097,4.385108,3.820045
65,0.064000,1313.066143,0.355714,0.281482,4.384709,4.139698
66,0.065000,1255.221819,0.361344,0.285866,4.384307,3.893811
67,0.066000,1272.575116,0.366885,0.290251,4.383912,3.967577
