Time,Extension,Load
(sec),(mm),(N)
0.00000,0.00000,-0.00522
0.10000,-0.00213,-0.00533
0.20000,-0.01227,-0.00610
0.30000,-0.02560,-0.00844
0.40000,-0.03720,-0.00797
0.50000,-0.04907,-0.00790
0.60000,-0.05920,-0.00910
0.70000,-0.06973,-0.00995
0.80000,-0.07987,-0.01175
0.90000,-0.08947,-0.01157
1.00000,-0.09987,-0.01189
1.10000,-0.10987,-0.01303
1.20000,-0.11987,-0.01362
1.30000,-0.13000,-0.01382
1.40000,-0.13973,-0.01432
1.50000,-0.15000,-0.01464
1.60000,-0.16000,-0.01506
1.70000,-0.16987,-0.01571
1.80000,-0.17987,-0.01640
1.90000,-0.18987,-0.01679
2.00000,-0.20013,-0.01624
2.10000,-0.20987,-0.01679
2.20000,-0.22000,-0.01643
2.30000,-0.23000,-0.01767
2.40000,-0.23960,-0.01875
2.50000,-0.25013,-0.01872
2.60000,-0.26000,-0.01886
2.70000,-0.26987,-0.01962
2.80000,-0.28000,-0.01986
2.90000,-0.28960,-0.02080
3.00000,-0.29973,-0.02114
3.10000,-0.30987,-0.02164
3.20000,-0.31973,-0.02095
3.30000,-0.32973,-0.02238
3.40000,-0.33973,-0.02356
3.50000,-0.35000,-0.02376
3.60000,-0.36013,-0.02452
3.70000,-0.37013,-0.02567
3.80000,-0.38000,-0.02602
3.90000,-0.38960,-0.02742
4.00000,-0.40000,-0.02862
4.10000,-0.40987,-0.03140
4.20000,-0.41973,-0.03287
4.30000,-0.43000,-0.03334
4.40000,-0.43973,-0.03368
4.50000,-0.44973,-0.03378
4.60000,-0.46000,-0.03523
4.70000,-0.46987,-0.03566
4.80000,-0.48013,-0.03596
4.90000,-0.49013,-0.03641
5.00000,-0.50000,-0.03731
5.10000,-0.51000,-0.03673
5.20000,-0.52000,-0.03706
5.30000,-0.53000,-0.03748
5.40000,-0.53973,-0.03885
5.50000,-0.55013,-0.04002
5.60000,-0.55973,-0.04030
5.70000,-0.56947,-0.03944
5.80000,-0.58027,-0.03888
5.90000,-0.58973,-0.03970
6.00000,-0.60000,-0.03994
6.10000,-0.61013,-0.03987
6.20000,-0.61973,-0.04128
6.30000,-0.63000,-0.04144
6.40000,-0.64000,-0.04161
6.50000,-0.64987,-0.04226
6.60000,-0.65987,-0.04187
6.70000,-0.66973,-0.04287
6.80000,-0.67973,-0.04253
6.90000,-0.68986,-0.04226
7.00000,-0.69973,-0.04310
7.10000,-0.70986,-0.04353
7.20000,-0.71973,-0.04528
7.30000,-0.73000,-0.04621
7.40000,-0.73986,-0.04791
7.50000,-0.74986,-0.04781
7.60000,-0.76026,-0.04860
7.70000,-0.76973,-0.05103
7.80000,-0.77986,-0.05251
7.90000,-0.79013,-0.05346
8.00000,-0.79960,-0.05458
8.10000,-0.81000,-0.05516
8.20000,-0.81986,-0.05607
8.30000,-0.82973,-0.05722
8.40000,-0.83986,-0.05914
8.50000,-0.84973,-0.06125
8.60000,-0.86000,-0.06222
8.70000,-0.87000,-0.06329
8.80000,-0.88013,-0.06435
8.90000,-0.88986,-0.06626
9.00000,-0.89986,-0.06745
9.10000,-0.91013,-0.06825
9.20000,-0.91986,-0.07071
9.30000,-0.92986,-0.07117
9.40000,-0.94000,-0.07181
9.50000,-0.94960,-0.07387
9.60000,-0.95986,-0.07526
9.70000,-0.96973,-0.07423
9.80000,-0.97973,-0.07651
9.90000,-0.99000,-0.07926
10.00000,-0.99986,-0.08143
10.10000,-1.00986,-0.08309
10.20000,-1.02013,-0.08529
10.30000,-1.03000,-0.08733
10.40000,-1.04000,-0.08763
10.50000,-1.05000,-0.08854
10.60000,-1.05986,-0.09063
10.70000,-1.06973,-0.08967
10.80000,-1.07986,-0.09115
10.90000,-1.09000,-0.09345
11.00000,-1.09960,-0.09475
11.10000,-1.11013,-0.09591
11.20000,-1.11986,-0.09869
11.30000,-1.12973,-0.10127
11.40000,-1.14026,-0.10357
11.50000,-1.14986,-0.10544
11.60000,-1.15986,-0.10730
11.70000,-1.17013,-0.10962
11.80000,-1.17973,-0.11202
11.90000,-1.18986,-0.11593
12.00000,-1.20000,-0.11855
12.10000,-1.20973,-0.12098
12.20000,-1.21973,-0.12429
12.30000,-1.22960,-0.12594
12.40000,-1.23973,-0.12751
12.50000,-1.24973,-0.12769
12.60000,-1.26000,-0.12977
12.70000,-1.27000,-0.13191
12.80000,-1.27960,-0.13396
12.90000,-1.29013,-0.13591
13.00000,-1.29986,-0.13741
13.10000,-1.30986,-0.13914
13.20000,-1.32013,-0.14122
13.30000,-1.32973,-0.14217
13.40000,-1.33973,-0.14268
13.50000,-1.35000,-0.14442
13.60000,-1.35973,-0.14443
13.70000,-1.36973,-0.14609
13.80000,-1.37986,-0.14753
13.90000,-1.38986,-0.14810
14.00000,-1.39986,-0.15019
14.10000,-1.41000,-0.15288
14.20000,-1.42000,-0.15288
14.30000,-1.42986,-0.15585
14.40000,-1.44000,-0.15716
14.50000,-1.44986,-0.15952
14.60000,-1.45960,-0.16033
14.70000,-1.47000,-0.16367
14.80000,-1.47986,-0.16730
14.90000,-1.48986,-0.17037
15.00000,-1.50000,-0.17348
15.10000,-1.50960,-0.17414
15.20000,-1.52000,-0.17916
15.30000,-1.53000,-0.18212
15.40000,-1.53986,-0.18679
15.50000,-1.55000,-0.18952
15.60000,-1.55986,-0.19316
15.70000,-1.57000,-0.19587
15.80000,-1.57986,-0.19785
15.90000,-1.59000,-0.19933
16.00000,-1.59986,-0.20334
16.10000,-1.60973,-0.20756
16.20000,-1.62013,-0.21106
16.30000,-1.62973,-0.21504
16.40000,-1.63973,-0.21842
16.50000,-1.64986,-0.22253
16.60000,-1.65973,-0.22483
16.70000,-1.67013,-0.22934
16.80000,-1.68000,-0.23295
16.90000,-1.68973,-0.23676
17.00000,-1.70000,-0.24325
17.10000,-1.70986,-0.24892
17.20000,-1.71986,-0.25293
17.30000,-1.72986,-0.25846
17.40000,-1.73973,-0.26363
17.50000,-1.74986,-0.26895
17.60000,-1.75986,-0.27187
17.70000,-1.76986,-0.27758
17.80000,-1.77973,-0.28221
17.90000,-1.78973,-0.28654
18.00000,-1.80013,-0.29117
18.10000,-1.80973,-0.29528
18.20000,-1.82000,-0.30220
18.30000,-1.83000,-0.30568
18.40000,-1.83960,-0.31083
18.50000,-1.85013,-0.31930
18.60000,-1.85973,-0.32495
18.70000,-1.86960,-0.33006
18.80000,-1.87986,-0.33837
18.90000,-1.88973,-0.34601
19.00000,-1.89973,-0.35405
19.10000,-1.90986,-0.36176
19.20000,-1.91986,-0.36766
19.30000,-1.92986,-0.37515
19.40000,-1.94000,-0.38397
19.50000,-1.95013,-0.39171
19.60000,-1.96000,-0.39975
19.70000,-1.97026,-0.40561
19.80000,-1.98000,-0.41174
19.90000,-1.98986,-0.42170
20.00000,-2.00013,-0.42992
20.10000,-2.00986,-0.43605
20.20000,-2.01960,-0.43719
20.30000,-2.03000,-0.44365
20.40000,-2.03973,-0.44939
20.50000,-2.04973,-0.45667
20.60000,-2.06013,-0.46234
20.70000,-2.06973,-0.47036
20.80000,-2.07999,-0.47633
20.90000,-2.09013,-0.48015
21.00000,-2.09999,-0.48973
21.10000,-2.10986,-0.49997
21.20000,-2.11986,-0.50936
21.30000,-2.12999,-0.51719
21.40000,-2.13986,-0.52453
21.50000,-2.14999,-0.53393
21.60000,-2.15986,-0.54309
21.70000,-2.16946,-0.55215
21.80000,-2.18013,-0.56456
21.90000,-2.18973,-0.57585
22.00000,-2.19999,-0.58157
22.10000,-2.21013,-0.59335
22.20000,-2.21973,-0.60397
22.30000,-2.22999,-0.61188
22.40000,-2.23999,-0.62440
22.50000,-2.24986,-0.63471
22.60000,-2.25986,-0.64584
22.70000,-2.26986,-0.65855
22.80000,-2.27973,-0.67410
22.90000,-2.28986,-0.68659
23.00000,-2.29986,-0.69581
23.10000,-2.30986,-0.71361
23.20000,-2.31973,-0.72572
23.30000,-2.33013,-0.73637
23.40000,-2.33999,-0.74563
23.50000,-2.34986,-0.75546
23.60000,-2.36013,-0.76832
23.70000,-2.36973,-0.77761
23.80000,-2.37986,-0.79160
23.90000,-2.38999,-0.80608
24.00000,-2.39959,-0.81363
24.10000,-2.40999,-0.82257
24.20000,-2.41999,-0.82326
24.30000,-2.42986,-0.83606
24.40000,-2.43986,-0.85158
24.50000,-2.44986,-0.86322
24.60000,-2.45999,-0.87910
24.70000,-2.46999,-0.90489
24.80000,-2.48013,-0.92413
24.90000,-2.48986,-0.93917
25.00000,-2.49986,-0.95415
25.10000,-2.51013,-0.96648
25.20000,-2.51986,-0.97596
25.30000,-2.52986,-0.99729
25.40000,-2.53986,-1.01867
25.50000,-2.54959,-1.03592
25.60000,-2.55999,-1.05294
25.70000,-2.56986,-1.07360
25.80000,-2.57973,-1.08403
25.90000,-2.59013,-1.10241
26.00000,-2.59999,-1.12334
26.10000,-2.60999,-1.14498
26.20000,-2.62013,-1.16490
26.30000,-2.62999,-1.18814
26.40000,-2.63999,-1.20243
26.50000,-2.64999,-1.22769
26.60000,-2.65999,-1.25009
26.70000,-2.66973,-1.26299
26.80000,-2.67986,-1.28549
26.90000,-2.68986,-1.30007
27.00000,-2.69959,-1.32298
27.10000,-2.70999,-1.34098
27.20000,-2.71999,-1.35798
27.30000,-2.72973,-1.37634
27.40000,-2.74013,-1.39917
27.50000,-2.74999,-1.41075
27.60000,-2.75986,-1.43483
27.70000,-2.76999,-1.45755
27.80000,-2.77973,-1.48569
27.90000,-2.78986,-1.52040
28.00000,-2.79986,-1.53809
28.10000,-2.80986,-1.55976
28.20000,-2.81973,-1.58792
28.30000,-2.82959,-1.61845
28.40000,-2.83986,-1.63691
28.50000,-2.84973,-1.66675
28.60000,-2.85999,-1.66558
28.70000,-2.87013,-1.67363
28.80000,-2.87973,-1.69291
28.90000,-2.89013,-1.71458
29.00000,-2.89986,-1.73092
29.10000,-2.90986,-1.75444
29.20000,-2.92026,-1.76727
29.30000,-2.92973,-1.79319
29.40000,-2.93973,-1.81761
29.50000,-2.95013,-1.83925
29.60000,-2.95959,-1.85972
29.70000,-2.96986,-1.88775
29.80000,-2.97999,-1.91048
29.90000,-2.98999,-1.93682
30.00000,-2.99999,-1.96407
30.10000,-3.00999,-1.98622
30.20000,-3.01999,-2.01433
30.30000,-3.02986,-2.04049
30.40000,-3.04013,-2.06948
30.50000,-3.04999,-2.09490
30.60000,-3.05973,-2.11452
30.70000,-3.06999,-2.15138
30.80000,-3.07973,-2.17887
30.90000,-3.08973,-2.20752
31.00000,-3.09986,-2.24080
31.10000,-3.10959,-2.26589
31.20000,-3.11999,-2.28611
31.30000,-3.13013,-2.31629
31.40000,-3.13986,-2.34081
31.50000,-3.14999,-2.37328
31.60000,-3.15986,-2.39845
31.70000,-3.16999,-2.43086
31.80000,-3.17999,-2.46307
31.90000,-3.18999,-2.48678
32.00000,-3.19973,-2.50677
32.10000,-3.20959,-2.53108
32.20000,-3.22013,-2.55891
32.30000,-3.22986,-2.57748
32.40000,-3.23986,-2.59240
32.50000,-3.24999,-2.61608
32.60000,-3.25973,-2.63737
32.70000,-3.26999,-2.66365
32.80000,-3.27999,-2.69015
32.90000,-3.28973,-2.71719
33.00000,-3.29999,-2.74353
33.10000,-3.30999,-2.76229
33.20000,-3.31986,-2.78625
33.30000,-3.32999,-2.80729
33.40000,-3.33973,-2.83459
33.50000,-3.34986,-2.86891
33.60000,-3.35973,-2.90063
33.70000,-3.36973,-2.93624
33.80000,-3.37973,-2.97213
33.90000,-3.38959,-2.99589
34.00000,-3.40026,-3.02807
34.10000,-3.40986,-3.05777
34.20000,-3.41999,-3.09440
34.30000,-3.42999,-3.13034
34.40000,-3.43959,-3.16354
34.50000,-3.44986,-3.20297
34.60000,-3.45986,-3.23943
34.70000,-3.46972,-3.26528
34.80000,-3.47986,-3.29456
34.90000,-3.48972,-3.32604
35.00000,-3.49972,-3.36084
35.10000,-3.50986,-3.39252
35.20000,-3.51999,-3.43075
35.30000,-3.52986,-3.46973
35.40000,-3.53986,-3.50770
35.50000,-3.55012,-3.54461
35.60000,-3.55999,-3.57385
35.70000,-3.57012,-3.61233
35.80000,-3.57999,-3.66065
35.90000,-3.58972,-3.69837
36.00000,-3.59999,-3.74344
36.10000,-3.60986,-3.78710
36.20000,-3.61972,-3.83455
36.30000,-3.62999,-3.88587
36.40000,-3.63972,-3.92996
36.50000,-3.64972,-3.98211
36.60000,-3.66012,-4.02750
36.70000,-3.66986,-4.07466
36.80000,-3.67999,-4.12729
36.90000,-3.68999,-4.16167
37.00000,-3.69999,-4.20549
37.10000,-3.70999,-4.24414
37.20000,-3.71999,-4.29736
37.30000,-3.72999,-4.34991
37.40000,-3.73972,-4.39157
37.50000,-3.75012,-4.42715
37.60000,-3.75972,-4.45967
37.70000,-3.76946,-4.49537
37.80000,-3.78026,-4.53213
37.90000,-3.78972,-4.54287
38.00000,-3.79999,-4.57460
38.10000,-3.80999,-4.60979
38.20000,-3.81972,-4.63973
38.30000,-3.82999,-4.67626
38.40000,-3.83999,-4.70598
38.50000,-3.84986,-4.73121
38.60000,-3.85972,-4.76232
38.70000,-3.86972,-4.78981
38.80000,-3.87986,-4.82393
38.90000,-3.88986,-4.86087
39.00000,-3.89986,-4.89740
39.10000,-3.90986,-4.94539
39.20000,-3.91972,-4.99129
39.30000,-3.92999,-5.04041
39.40000,-3.93986,-5.08627
39.50000,-3.94986,-5.12497
39.60000,-3.96012,-5.16540
39.70000,-3.96986,-5.19818
39.80000,-3.97986,-5.23869
39.90000,-3.98999,-5.28219
40.00000,-3.99959,-5.31589
40.10000,-4.00999,-5.35421
40.20000,-4.01999,-5.39023
40.30000,-4.02972,-5.41312
40.40000,-4.03986,-5.44255
40.50000,-4.04972,-5.47518
40.60000,-4.05999,-5.50413
40.70000,-4.06999,-5.52916
40.80000,-4.08012,-5.55069
40.90000,-4.08999,-5.57136
41.00000,-4.09986,-5.59549
41.10000,-4.11012,-5.61639
41.20000,-4.11986,-5.63686
41.30000,-4.12999,-5.65828
41.40000,-4.13999,-5.68929
41.50000,-4.14959,-5.71148
41.60000,-4.15999,-5.73230
41.70000,-4.16986,-5.74874
41.80000,-4.17972,-5.77151
41.90000,-4.19012,-5.79926
42.00000,-4.19986,-5.81989
42.10000,-4.20986,-5.84151
42.20000,-4.22012,-5.86185
42.30000,-4.22986,-5.87682
42.40000,-4.23972,-5.89445
42.50000,-4.24999,-5.90886
42.60000,-4.25999,-5.93092
42.70000,-4.26986,-5.93461
42.80000,-4.27999,-5.95212
42.90000,-4.28999,-5.97690
43.00000,-4.29959,-5.97544
43.10000,-4.31012,-5.99947
43.20000,-4.31999,-6.03295
43.30000,-4.32972,-6.07307
43.40000,-4.34026,-6.12205
43.50000,-4.34999,-6.14917
43.60000,-4.35986,-6.17491
43.70000,-4.36999,-6.20262
43.80000,-4.37972,-6.22678
43.90000,-4.38999,-6.25643
44.00000,-4.39986,-6.27053
44.10000,-4.40986,-6.28965
44.20000,-4.41972,-6.31114
44.30000,-4.42959,-6.32773
44.40000,-4.43986,-6.35183
44.50000,-4.44972,-6.37424
44.60000,-4.45986,-6.39260
44.70000,-4.46999,-6.39880
44.80000,-4.47959,-6.40230
44.90000,-4.48999,-6.42625
45.00000,-4.49999,-6.43746
45.10000,-4.50986,-6.44821
45.20000,-4.51999,-6.47363
45.30000,-4.52972,-6.48737
45.40000,-4.53972,-6.50853
45.50000,-4.54999,-6.52211
45.60000,-4.55986,-6.51762
45.70000,-4.56986,-6.52875
45.80000,-4.57999,-6.53700
45.90000,-4.58999,-6.55044
46.00000,-4.59999,-6.56287
46.10000,-4.60999,-6.57034
46.20000,-4.61999,-6.58479
46.30000,-4.62999,-6.57571
46.40000,-4.64012,-6.58149
46.50000,-4.64999,-6.59218
46.60000,-4.65959,-6.59315
46.70000,-4.66999,-6.60766
46.80000,-4.67972,-6.61355
46.90000,-4.68972,-6.61469
47.00000,-4.69986,-6.63675
47.10000,-4.70959,-6.64368
47.20000,-4.71999,-6.66450
47.30000,-4.73012,-6.68114
47.40000,-4.73999,-6.69170
47.50000,-4.74999,-6.70684
47.60000,-4.75986,-6.72335
47.70000,-4.76999,-6.74528
47.80000,-4.77986,-6.76402
47.90000,-4.79012,-6.77756
48.00000,-4.79985,-6.79066
48.10000,-4.80972,-6.79695
48.20000,-4.82012,-6.81547
48.30000,-4.82972,-6.82002
48.40000,-4.83985,-6.82088
48.50000,-4.84999,-6.82165
48.60000,-4.85972,-6.81653
48.70000,-4.86999,-6.82606
48.80000,-4.87999,-6.83292
48.90000,-4.88985,-6.83350
49.00000,-4.90012,-6.84877
49.10000,-4.90999,-6.85132
49.20000,-4.91999,-6.85463
49.30000,-4.92999,-6.86060
49.40000,-4.93985,-6.86960
49.50000,-4.94985,-6.88057
49.60000,-4.95972,-6.88792
49.70000,-4.96985,-6.89357
49.80000,-4.97972,-6.90777
49.90000,-4.98972,-6.91805
50.00000,-4.99999,-6.93958
50.10000,-5.00972,-6.94284
50.20000,-5.01999,-6.95351
50.30000,-5.02999,-6.97052
50.40000,-5.03959,-6.97601
50.50000,-5.05012,-6.98195
50.60000,-5.05985,-6.97168
50.70000,-5.06972,-6.94995
50.80000,-5.07985,-6.95591
50.90000,-5.08959,-6.96610
51.00000,-5.09972,-6.97431
51.10000,-5.10999,-6.99560
51.20000,-5.11985,-7.01406
51.30000,-5.12999,-7.02064
51.40000,-5.13999,-7.04006
51.50000,-5.15012,-7.05778
51.60000,-5.15999,-7.07344
51.70000,-5.17012,-7.09008
51.80000,-5.17999,-7.10461
51.90000,-5.18972,-7.12037
52.00000,-5.19999,-7.13945
52.10000,-5.20985,-7.15309
52.20000,-5.21972,-7.16257
52.30000,-5.23012,-7.18113
52.40000,-5.23972,-7.18869
52.50000,-5.24985,-7.18671
52.60000,-5.26012,-7.19200
52.70000,-5.26972,-7.19690
