Time,Extension,Load
(sec),(mm),(N)
0.00000,12.94077,-0.00053
0.10000,12.93703,-0.00002
0.20000,12.92610,-0.00069
0.30000,12.91343,-0.00334
0.40000,12.90263,-0.00109
0.50000,12.89143,-0.00087
0.60000,12.88130,-0.00119
0.70000,12.87103,-0.00133
0.80000,12.86077,-0.00154
0.90000,12.85090,-0.00180
1.00000,12.84063,-0.00204
1.10000,12.83077,-0.00281
1.20000,12.82077,-0.00215
1.30000,12.81077,-0.00250
1.40000,12.80090,-0.00218
1.50000,12.79077,-0.00266
1.60000,12.78090,-0.00243
1.70000,12.77063,-0.00292
1.80000,12.76063,-0.00276
1.90000,12.75090,-0.00343
2.00000,12.74037,-0.00299
2.10000,12.73063,-0.00300
2.20000,12.72063,-0.00339
2.30000,12.71037,-0.00291
2.40000,12.70090,-0.00479
2.50000,12.69077,-0.00417
2.60000,12.68050,-0.00453
2.70000,12.67077,-0.00460
2.80000,12.66077,-0.00499
2.90000,12.65063,-0.00546
3.00000,12.64063,-0.00581
3.10000,12.63063,-0.00686
3.20000,12.62063,-0.00645
3.30000,12.61063,-0.00707
3.40000,12.60063,-0.00738
3.50000,12.59050,-0.00672
3.60000,12.58063,-0.00818
3.70000,12.57090,-0.00863
3.80000,12.56050,-0.00843
3.90000,12.55090,-0.00801
4.00000,12.54090,-0.00814
4.10000,12.53063,-0.00866
4.20000,12.52090,-0.00919
4.30000,12.51050,-0.00994
4.40000,12.50050,-0.00912
4.50000,12.49077,-0.01023
4.60000,12.48063,-0.01088
4.70000,12.47077,-0.01033
4.80000,12.46050,-0.01067
4.90000,12.45063,-0.01137
5.00000,12.44050,-0.01141
5.10000,12.43063,-0.01169
5.20000,12.42090,-0.01231
5.30000,12.41037,-0.01252
5.40000,12.40090,-0.01329
5.50000,12.39090,-0.01312
5.60000,12.38063,-0.01336
5.70000,12.37090,-0.01407
5.80000,12.36050,-0.01412
5.90000,12.35050,-0.01446
5.94000,12.34663,-0.01605
