Time,Extension,Load
(sec),(mm),(N)
0.00000,0.00000,-0.00570
0.10000,-0.00213,-0.01743
0.20000,-0.01187,-0.01701
0.30000,-0.02547,-0.01918
0.40000,-0.03720,-0.02091
0.50000,-0.04867,-0.02151
0.60000,-0.05920,-0.00741
0.70000,-0.06933,-0.01826
0.80000,-0.07987,-0.01894
0.90000,-0.08973,-0.01850
1.00000,-0.09973,-0.02489
1.10000,-0.10987,-0.00812
1.20000,-0.11973,-0.02280
1.30000,-0.12987,-0.01330
1.40000,-0.13987,-0.02028
1.50000,-0.14973,-0.02529
1.60000,-0.15973,-0.01724
1.70000,-0.16987,-0.02464
1.80000,-0.18013,-0.02566
1.90000,-0.18973,-0.02944
2.00000,-0.20000,-0.03135
2.10000,-0.21000,-0.02759
2.20000,-0.21960,-0.03328
2.30000,-0.23013,-0.03396
2.40000,-0.23987,-0.03880
2.50000,-0.24973,-0.04816
2.60000,-0.26000,-0.03934
2.70000,-0.26960,-0.05181
2.80000,-0.27987,-0.05612
2.90000,-0.29000,-0.06115
3.00000,-0.29987,-0.06585
3.10000,-0.30987,-0.06752
3.20000,-0.32000,-0.07799
3.30000,-0.33000,-0.08207
3.40000,-0.33987,-0.08920
3.50000,-0.35013,-0.09818
3.60000,-0.36000,-0.09872
3.70000,-0.36973,-0.10798
3.80000,-0.38000,-0.11399
3.90000,-0.38987,-0.11787
4.00000,-0.39973,-0.13089
4.10000,-0.41000,-0.13177
4.20000,-0.41973,-0.14156
4.30000,-0.42987,-0.15022
4.40000,-0.44013,-0.15712
4.50000,-0.44987,-0.16584
4.60000,-0.46000,-0.16597
4.70000,-0.47000,-0.18412
4.80000,-0.47987,-0.18980
4.90000,-0.48987,-0.19378
5.00000,-0.50000,-0.20145
5.10000,-0.51000,-0.20544
5.20000,-0.51973,-0.22188
5.30000,-0.53013,-0.22319
5.40000,-0.53973,-0.22927
5.50000,-0.54960,-0.24566
5.60000,-0.56013,-0.24266
5.70000,-0.56973,-0.25931
5.80000,-0.58000,-0.26779
5.90000,-0.59013,-0.27565
6.00000,-0.59973,-0.28429
6.10000,-0.61013,-0.28142
6.20000,-0.62013,-0.29941
6.30000,-0.63000,-0.29944
6.40000,-0.63987,-0.30839
6.50000,-0.64973,-0.32054
6.60000,-0.65973,-0.31968
6.70000,-0.66973,-0.34348
6.80000,-0.67973,-0.33723
6.90000,-0.68986,-0.34895
7.00000,-0.69960,-0.36077
7.10000,-0.71000,-0.36094
7.20000,-0.71986,-0.37705
7.30000,-0.72986,-0.38953
7.40000,-0.74013,-0.39028
7.50000,-0.74973,-0.39905
7.60000,-0.76000,-0.40071
7.70000,-0.77013,-0.41098
7.80000,-0.77973,-0.41894
7.90000,-0.78986,-0.41575
8.00000,-0.79986,-0.42746
8.10000,-0.80973,-0.42711
8.20000,-0.81986,-0.45002
8.30000,-0.82973,-0.44970
8.40000,-0.83986,-0.46462
8.50000,-0.85000,-0.48019
8.60000,-0.86013,-0.47992
8.70000,-0.87000,-0.43895
8.80000,-0.87986,-0.41607
8.90000,-0.89013,-0.42598
9.00000,-0.89986,-0.43187
9.10000,-0.91000,-0.43720
9.20000,-0.91986,-0.46812
9.30000,-0.92960,-0.48389
9.40000,-0.94000,-0.50264
9.50000,-0.94973,-0.50973
9.60000,-0.95986,-0.51839
9.70000,-0.97013,-0.52763
9.80000,-0.97986,-0.54149
9.90000,-0.99000,-0.56288
10.00000,-1.00013,-0.57824
10.10000,-1.01000,-0.58943
10.20000,-1.02000,-0.61057
10.30000,-1.03000,-0.62343
10.40000,-1.04000,-0.63887
10.50000,-1.04973,-0.65774
10.60000,-1.06000,-0.66555
10.70000,-1.06986,-0.69056
10.80000,-1.07973,-0.71082
10.90000,-1.09013,-0.72143
11.00000,-1.09986,-0.74247
11.10000,-1.10973,-0.74552
11.20000,-1.12013,-0.77733
11.30000,-1.13000,-0.79516
11.40000,-1.13986,-0.80649
11.50000,-1.15013,-0.82584
11.60000,-1.15986,-0.83433
11.70000,-1.17000,-0.86193
11.80000,-1.18000,-0.88066
11.90000,-1.18986,-0.89741
12.00000,-1.19973,-0.91374
12.10000,-1.20973,-0.93083
12.20000,-1.21986,-0.96122
12.30000,-1.22973,-0.98074
12.40000,-1.24000,-1.00143
12.50000,-1.25000,-1.02982
12.60000,-1.25960,-1.03589
12.70000,-1.27013,-1.06870
12.80000,-1.27986,-1.09138
12.90000,-1.28986,-1.10974
13.00000,-1.30013,-1.14202
13.10000,-1.30960,-1.15230
13.20000,-1.31973,-1.18473
13.30000,-1.33000,-1.20375
13.40000,-1.33973,-1.22924
13.50000,-1.34973,-1.25232
13.60000,-1.35986,-1.27605
13.70000,-1.36986,-1.30274
13.80000,-1.38000,-1.32750
13.90000,-1.39000,-1.34936
14.00000,-1.40000,-1.37859
14.10000,-1.41000,-1.39597
14.20000,-1.42013,-1.42610
14.30000,-1.43000,-1.45281
14.40000,-1.43986,-1.47056
14.50000,-1.45013,-1.49615
14.60000,-1.45973,-1.51111
14.70000,-1.46973,-1.53287
14.80000,-1.48000,-1.55704
14.90000,-1.48960,-1.57866
15.00000,-1.50000,-1.60515
15.10000,-1.51013,-1.61813
15.20000,-1.51986,-1.62889
15.30000,-1.53000,-1.65290
15.40000,-1.54000,-1.68194
15.50000,-1.55000,-1.70673
15.60000,-1.56000,-1.72392
15.70000,-1.57013,-1.75287
15.80000,-1.57986,-1.78492
15.90000,-1.58973,-1.80659
16.00000,-1.60013,-1.83465
16.10000,-1.60973,-1.84986
16.20000,-1.61986,-1.89044
16.30000,-1.63000,-1.91798
16.40000,-1.63973,-1.93888
16.50000,-1.65000,-1.96717
16.60000,-1.66000,-1.98900
16.70000,-1.66986,-2.01846
16.80000,-1.68000,-2.04201
16.90000,-1.69000,-2.08097
17.00000,-1.69986,-2.09754
17.10000,-1.70986,-2.12115
17.20000,-1.71973,-2.15553
17.30000,-1.72986,-2.18332
17.40000,-1.73973,-2.21170
17.50000,-1.74986,-2.24134
17.60000,-1.75973,-2.26370
17.70000,-1.76973,-2.30402
17.80000,-1.78013,-2.33621
17.90000,-1.78986,-2.36132
18.00000,-1.80000,-2.39171
18.10000,-1.81000,-2.42306
18.20000,-1.81960,-2.45619
18.30000,-1.83000,-2.48659
18.40000,-1.83986,-2.52312
18.50000,-1.84973,-2.55381
18.60000,-1.85986,-2.58052
18.70000,-1.86960,-2.61601
18.80000,-1.87986,-2.65529
18.90000,-1.89000,-2.67999
19.00000,-1.90000,-2.71541
19.10000,-1.90986,-2.74120
19.20000,-1.91986,-2.78239
19.30000,-1.93000,-2.81006
19.40000,-1.93986,-2.84607
19.50000,-1.95013,-2.87932
19.60000,-1.95986,-2.91091
19.70000,-1.96973,-2.95089
19.80000,-1.98013,-2.98707
19.90000,-1.98986,-3.01694
20.00000,-1.99973,-3.05312
20.10000,-2.01000,-3.07817
20.20000,-2.01973,-3.12580
20.30000,-2.02986,-3.16131
20.40000,-2.04013,-3.19970
20.50000,-2.05000,-3.22388
20.60000,-2.05999,-3.25663
20.70000,-2.07000,-3.29630
